"","no_nba","yes_nba","reality","player","school","year","class"
"54401","1","0","1","william-brown-3","Jackson State","2018","junior"
"54403","0.992","0.008","1","darius-brownii-1","Cal State Northridge","2018","junior"
"54404","1","0","1","freddy-browniii-1","Montana","2018","junior"
"54405","1","0","1","armon-brummett-1","Bradley","2018","junior"
"54407","0.886","0.114","1","keyshawn-bryant-1","South Carolina","2018","junior"
"54408","1","0","1","xavier-bryant-1","Sam Houston State","2018","junior"
"54409","1","0","1","joe-bryantjr-1","Norfolk State","2018","junior"
"54410","1","0","1","blake-buchanan-1","Wake Forest","2018","junior"
"54411","1","0","1","elijah-buchanan-1","Manhattan","2018","junior"
"54412","0.898","0.102","1","kj-buffen-1","Ole Miss","2018","junior"
"54413","1","0","1","jeremiah-buford-1","Nicholls State","2018","junior"
"54414","1","0","1","isaiah-bujdoso-1","Loyola (IL)","2018","junior"
"54415","0.99","0.01","1","travon-bunch-1","Grambling","2018","junior"
"54417","0.996","0.004","1","ian-burke-3","Overall","2018","junior"
"54418","0.998","0.002","1","isaiah-burke-1","Morgan State","2018","junior"
"54419","1","0","1","isaiah-burnett-1","Navy","2018","junior"
"54421","0.998","0.002","1","romelo-burrell-1","Central Michigan","2018","junior"
"54422","0.968","0.032","1","jamarius-burton-1","Wichita State","2018","junior"
"54423","1","0","1","marcel-burton-1","Southern","2018","junior"
"54424","0.996","0.004","1","tommy-burton-1","Coastal Carolina","2018","junior"
"54425","0.996","0.004","1","davion-buster-1","Lamar","2018","junior"
"54426","0.996","0.004","1","antwuan-butler-1","Austin Peay","2018","junior"
"54427","0.982","0.018","1","harrison-butler-1","Southern Utah","2018","junior"
"54428","0.782","0.218","1","jared-butler-1","Baylor","2018","junior"
"54429","1","0","1","jc-butler-1","UC-Irvine","2018","junior"
"54432","0.954","0.046","1","jared-bynum-1","St. Joseph's","2018","junior"
"54433","1","0","1","tamir-bynum-1","Overall","2018","junior"
"54434","1","0","1","pj-byrd-1","Overall","2018","junior"
"54436","0.998","0.002","1","joey-calcaterra-1","San Diego","2018","junior"
"54437","0.998","0.002","1","alex-caldwell-1","Southeast Missouri State","2018","junior"
"54438","1","0","1","josh-caldwell-1","Army","2018","junior"
"54439","1","0","1","richard-caldwell-1","Binghamton","2018","junior"
"54440","1","0","1","chris-caliguiran-1","Towson","2018","junior"
"54441","1","0","1","mark-calleja-1","South Florida","2018","junior"
"54442","0.97","0.03","1","maurice-calloo-1","Oklahoma State","2018","junior"
"54445","1","0","1","flynn-cameron-1","DePaul","2018","junior"
"54446","0.998","0.002","1","tobias-cameron-1","Abilene Christian","2018","junior"
"54447","0.998","0.002","1","jordan-campbell-2","Overall","2018","junior"
"54448","0.99","0.01","1","marvin-cannon-1","Washington State","2018","junior"
"54449","0.998","0.002","1","kyle-cardaci-1","Bryant","2018","junior"
"54450","0.978","0.022","1","juan-cardenas-1","Bryant","2018","junior"
"54451","0.996","0.004","1","jalen-carey-1","Syracuse","2018","junior"
"54452","0.994","0.006","1","robby-carmody-1","Notre Dame","2018","junior"
"54454","0.996","0.004","1","daxton-carr-1","Cal Poly","2018","junior"
"54455","0.932","0.068","1","sincere-carry-1","Duquesne","2018","junior"
"54457","1","0","1","ben-carter-3","Montana","2018","junior"
"54458","1","0","1","grayson-carter-1","Georgetown","2018","junior"
"54460","0.992","0.008","1","marquell-carter-1","Arkansas-Pine Bluff","2018","junior"
"54461","0.968","0.032","1","shaq-carter-1","Rutgers","2018","junior"
"54462","0.988","0.012","1","john-carterjr-1","Navy","2018","junior"
"54463","0.974","0.026","1","guglielmo-caruso-1","Santa Clara","2018","junior"
"54464","1","0","1","jordan-caruso-1","Incarnate Word","2018","junior"
"54466","1","0","1","xavier-castaneda-1","South Florida","2018","junior"
"54467","0.99","0.01","1","colin-castleton-1","Michigan","2018","junior"
"54468","0.998","0.002","1","pedro-castro-1","Texas-Arlington","2018","junior"
"54469","0.998","0.002","1","kate-catchings-1","Harvard","2018","junior"
"54470","1","0","1","donel-cathcartiii-1","Youngstown State","2018","junior"
"54471","0.996","0.004","1","caleb-catto-1","Florida Gulf Coast","2018","junior"
"54476","1","0","1","ed-chang-2","San Diego State","2018","junior"
"54477","1","0","1","zach-chappell-1","San Jose State","2018","junior"
"54478","1","0","1","samuel-chaput-1","Monmouth","2018","junior"
"54479","0.998","0.002","1","kashawn-charles-1","Eastern Illinois","2018","junior"
"54480","1","0","1","andre-charlesjr-1","Houston Baptist","2018","junior"
"54481","0.988","0.012","1","isaac-chatman-1","Campbell","2018","junior"
"54482","1","0","1","sy-chatman-1","UMass","2018","junior"
"54483","0.972","0.028","1","tyler-cheese-1","Akron","2018","junior"
"54484","0.974","0.026","1","taeshon-cherry-1","Arizona State","2018","junior"
"54486","0.99","0.01","1","damian-chong-qui-1","Mount St. Mary's","2018","junior"
"54489","0.986","0.014","1","crisshawn-clark-1","Portland","2018","junior"
"54490","0.968","0.032","1","jack-clarke-1","La Salle","2018","junior"
"54491","1","0","1","jalon-clark-1","Texas A&M-Corpus Christi","2018","junior"
"54492","0.812","0.188","1","kihei-clark-1","Virginia","2018","junior"
"54494","0.994","0.006","1","aaron-clarke-1","Sacred Heart","2018","junior"
"54495","0.98","0.02","1","jr-clay-1","Tennessee Tech","2018","junior"
"54496","1","0","1","thomas-clement-1","Nicholls State","2018","junior"
"54497","1","0","1","rickey-clemons-1","Campbell","2018","junior"
"54499","1","0","1","quinn-clinton-1","Saint Mary's","2018","junior"
"54500","1","0","1","drew-cobb-1","Long Beach State","2018","junior"
"54501","0.988","0.012","1","jalen-cobb-1","Fordham","2018","junior"
"54502","1","0","1","dwayne-cohill-1","Dayton","2018","junior"
"54503","1","0","1","rance-cole-2","Stephen F. Austin","2018","junior"
"54504","0.994","0.006","1","jamir-coleman-1","Central Connecticut","2018","junior"
"54505","1","0","1","jordan-coleman-2","Army","2018","junior"
"54506","0.99","0.01","1","marvin-coleman-1","UNLV","2018","junior"
"54507","1","0","1","mate-colina-1","Hawaii","2018","junior"
"54508","1","0","1","alex-comanita-1","Northwestern State","2018","junior"
"54509","1","0","1","maurice-commander-1","Chattanooga","2018","junior"
"54510","0.838","0.162","1","george-condittiv-1","Iowa State","2018","junior"
"54511","1","0","1","jarius-cook-1","North Dakota State","2018","junior"
"54512","0.984","0.016","1","keandre-cook-1","Missouri State","2018","junior"
"54515","1","0","1","mason-cooper-1","Eastern Kentucky","2018","junior"
"54516","1","0","1","cam-copeland-1","North Florida","2018","junior"
"54517","0.99","0.01","1","zach-copeland-1","Illinois State","2018","junior"
"54520","0.996","0.004","1","josh-cornish-1","Southern Utah","2018","junior"
"54521","0.878","0.122","1","deshawn-corprew-1","Texas Tech","2018","junior"
"54523","1","0","1","drew-cotton-1","Utah Valley","2018","junior"
"54524","0.992","0.008","1","matthue-cotton-1","Yale","2018","junior"
"54525","1","0","1","drew-cottrell-1","Wofford","2018","junior"
"54526","1","0","1","josh-cottrell-1","Western Carolina","2018","junior"
"54527","1","0","1","marko-coudreau-1","North Dakota","2018","junior"
"54528","1","0","1","jeff-coulanges-1","Overall","2018","junior"
"54529","1","0","1","zach-couper-1","Air Force","2018","junior"
"54531","0.956","0.044","1","darnell-cowart-1","Murray State","2018","junior"
"54532","0.992","0.008","1","antonio-cowartjr-1","Ohio","2018","junior"
"54533","0.996","0.004","1","connor-crabtree-1","Tulane","2018","junior"
"54535","0.956","0.044","1","isaiah-crawley-1","Georgia Southern","2018","junior"
"54537","0.998","0.002","1","anthony-crump-1","Middle Tennessee","2018","junior"
"54538","1","0","1","jalen-crutchfield-1","Stetson","2018","junior"
"54539","0.958","0.042","1","michael-cubbage-1","Marist","2018","junior"
"54540","0.998","0.002","1","khalil-cuffee-1","Southeast Missouri State","2018","junior"
"54541","0.564","0.436","1","derek-culver-1","West Virginia","2018","junior"
"54542","1","0","1","keshawn-curry-1","VCU","2018","junior"
"54543","0.998","0.002","1","victor-curry-1","Morgan State","2018","junior"
"54544","0.998","0.002","1","carlos-curtis-2","ETSU","2018","junior"
"54545","1","0","1","terrell-curtisii-1","Little Rock","2018","junior"
"54546","1","0","1","david-czerapowicz-1","Davidson","2018","junior"
"54547","0.988","0.012","1","bryce-daley-1","UMass-Lowell","2018","junior"
"54548","1","0","1","ty-dalton-1","Houston Baptist","2018","junior"
"54549","1","0","1","shakur-daniel-1","Southern Miss","2018","junior"
"54550","1","0","1","damien-daniels-1","Abilene Christian","2018","junior"
"54551","1","0","1","russell-daniels-1","Montana State","2018","junior"
"54552","1","0","1","georges-darwiche-1","Siena","2018","junior"
"54553","1","0","1","akiem-daschner-1","Texas State","2018","junior"
"54554","0.768","0.232","1","antoine-davis-2","Detroit","2018","junior"
"54555","0.998","0.002","1","avery-davis-1","Winthrop","2018","junior"
"54556","0.998","0.002","1","bryce-davis-1","Incarnate Word","2018","junior"
"54557","1","0","1","chandler-davis-1","Texas State","2018","junior"
"54558","0.858","0.142","1","dejon-davis-1","California Baptist","2018","junior"
"54559","0.892","0.108","1","kendric-davis-1","Overall","2018","junior"
"54560","0.998","0.002","1","mike-davis-21","Murray State","2018","junior"
"54561","0.982","0.018","1","radshad-davis-1","Texas-Arlington","2018","junior"
"54562","0.964","0.036","1","ryan-davis-4","Vermont","2018","junior"
"54563","0.958","0.042","1","tyreese-davis-1","Jacksonville","2018","junior"
"54564","1","0","1","anthony-davisjr-1","Arkansas-Pine Bluff","2018","junior"
"54566","0.998","0.002","1","trey-dawkins-1","Georgia Southern","2018","junior"
"54567","0.992","0.008","1","antonio-dayejr-1","Florida International","2018","junior"
"54568","0.702","0.298","1","darius-days-1","LSU","2018","junior"
"54569","1","0","1","kjell-degraaf-1","NJIT","2018","junior"
"54570","0.996","0.004","1","malachi-desousa-1","Albany (NY)","2018","junior"
"54572","0.96","0.04","1","david-dejulius-1","Michigan","2018","junior"
"54573","0.994","0.006","1","jaiden-delaire-1","Stanford","2018","junior"
"54575","1","0","1","adrian-delph-1","Appalachian State","2018","junior"
"54576","0.998","0.002","1","pat-dembley-1","Boise State","2018","junior"
"54577","1","0","1","duncan-demuth-1","Overall","2018","junior"
"54578","0.956","0.044","1","dexter-dennis-1","Wichita State","2018","junior"
"54579","0.986","0.014","1","matt-dentlinger-1","South Dakota State","2018","junior"
"54580","0.35","0.65","1","michael-devoe-1","Georgia Tech","2018","junior"
"54581","0.998","0.002","1","sheryn-devonish-princejr-1","Morgan State","2018","junior"
"54582","0.98","0.02","1","tahirou-diabete-1","Portland","2018","junior"
"54584","1","0","1","samba-diallo-1","UMass","2018","junior"
"54585","0.41","0.59","1","lamine-diane-1","Cal State Northridge","2018","junior"
"54586","0.964","0.036","1","ebrima-dibba-1","Coastal Carolina","2018","junior"
"54587","1","0","1","uche-dibiamaka-1","Texas-Rio Grande Valley","2018","junior"
"54588","1","0","1","jeremiah-dickerson-1","Cal State Bakersfield","2018","junior"
"54589","0.996","0.004","1","kobe-dickson-1","Cornell","2018","junior"
"54590","1","0","1","cameron-diggs-1","North Alabama","2018","junior"
"54591","1","0","1","eze-dike-1","Yale","2018","junior"
"54593","1","0","1","alou-dillon-1","South Dakota State","2018","junior"
"54594","0.984","0.016","1","djordje-dimitrijevic-1","Mercer","2018","junior"
"54595","0.986","0.014","1","pape-diop-1","Southeastern Louisiana","2018","junior"
"54596","0.996","0.004","1","manny-dixon-1","St. Peter's","2018","junior"
"54597","0.998","0.002","1","ramiir-dixon-conover-1","Saint Francis (PA)","2018","junior"
"54600","1","0","1","trey-doomes-1","Overall","2018","junior"
"54601","1","0","1","jan-dornik-1","Loyola (MD)","2018","junior"
"54602","0.49","0.51","2","luguentz-dort-1","Arizona State","2018","junior"
"54603","1","0","1","max-dorward-1","Santa Clara","2018","junior"
"54604","0.938","0.062","1","shaun-doss-1","Arkansas-Pine Bluff","2018","junior"
"54605","0.488","0.512","1","ayo-dosunmu-1","Illinois","2018","junior"
"54606","0.852","0.148","1","carlos-dotson-1","Western Carolina","2018","junior"
"54607","0.188","0.812","1","devon-dotson-1","Kansas","2018","junior"
"54608","0.844","0.156","1","jaquan-dotson-1","Savannah State","2018","junior"
"54609","0.994","0.006","1","jakigh-dottin-1","Towson","2018","junior"
"54610","0.988","0.012","1","dameane-douglas-1","Loyola Marymount","2018","junior"
"54611","1","0","1","jason-douglas-stanley-1","George Mason","2018","junior"
"54612","0.964","0.036","1","devonaire-doutrive-1","Arizona","2018","junior"
"54613","0.912","0.088","1","quintin-dove-1","UT-Martin","2018","junior"
"54614","0.988","0.012","1","ben-drake-1","Presbyterian","2018","junior"
"54615","1","0","1","quinton-drayton-1","Towson","2018","junior"
"54616","0.83","0.17","1","myles-dread-1","Penn State","2018","junior"
"54617","0.984","0.016","1","trey-drechsel-1","Grand Canyon","2018","junior"
"54618","1","0","1","drue-drinnon-1","New Mexico","2018","junior"
"54620","0.98","0.02","1","ludovic-dufeal-1","Gardner-Webb","2018","junior"
"54621","0.996","0.004","1","aaron-duhart-1","Army","2018","junior"
"54622","0.89","0.11","1","david-duke-1","Providence","2018","junior"
"54623","0.998","0.002","1","robin-duncan-1","Vermont","2018","junior"
"54624","0.994","0.006","1","lwal-dung-1","Wyoming","2018","junior"
"54625","1","0","1","michael-dunne-1","Hartford","2018","junior"
"54626","1","0","1","destin-dunton-1","Southern","2018","junior"
"54627","1","0","1","elishja-duplechan-1","Omaha","2018","junior"
"54629","0.98","0.02","1","michael-durr-1","South Florida","2018","junior"
"54631","0.992","0.008","1","logan-dye-1","Samford","2018","junior"
"54632","0.996","0.004","1","tyree-eady-1","North Dakota State","2018","junior"
"54633","0.888","0.112","1","marcellus-earlington-1","St. John's (NY)","2018","junior"
"54634","0.896","0.104","1","kevin-easley-2","Chattanooga","2018","junior"
"54635","0.998","0.002","1","grehlon-easter-1","Lamar","2018","junior"
"54636","0.826","0.174","1","jaime-echenique-1","Wichita State","2018","junior"
"54637","1","0","1","rip-economou-1","Seattle","2018","junior"
"54638","0.998","0.002","1","justin-edler-davis-1","Cal State Bakersfield","2018","junior"
"54639","1","0","1","stephen-edoka-1","UNC Asheville","2018","junior"
"54640","0.958","0.042","1","aj-edu-1","Toledo","2018","junior"
"54641","0.996","0.004","1","hyron-edwards-1","Colorado State","2018","junior"
"54642","0.876","0.124","1","kessler-edwards-1","Pepperdine","2018","junior"
"54643","0.932","0.068","1","kyler-edwards-1","Texas Tech","2018","junior"
"54644","1","0","1","parker-edwards-1","Southeastern Louisiana","2018","junior"
"54645","0.968","0.032","1","emmanuel-egbuta-1","Tennessee State","2018","junior"
"54647","1","0","1","dragon-elkaz-1","UC-Riverside","2018","junior"
"54648","1","0","1","douglas-elks-1","Western Carolina","2018","junior"
"54649","0.632","0.368","2","cj-elleby-1","Washington State","2018","junior"
"54650","1","0","1","caleb-ellis-1","UNC","2018","junior"
"54651","1","0","1","kevaughn-ellis-1","Florida Atlantic","2018","junior"
"54652","0.998","0.002","1","maka-ellis-1","Columbia","2018","junior"
"54653","1","0","1","walter-ellis-1","Bucknell","2018","junior"
"54654","0.996","0.004","1","will-ellis-1","Central Connecticut","2018","junior"
"54655","0.992","0.008","1","keyshawn-embery-1","Arkansas","2018","junior"
"54656","1","0","1","patrick-emilien-1","Western Michigan","2018","junior"
"54659","1","0","1","kenton-eskridge-1","Southern Utah","2018","junior"
"54660","0.994","0.006","1","ethan-esposito-1","Sacramento State","2018","junior"
"54661","0.998","0.002","1","jahmari-etienne-1","South Carolina State","2018","junior"
"54662","1","0","1","josh-everett-1","Jackson State","2018","junior"
"54664","0.998","0.002","1","rj-eytle-rock-1","UMBC","2018","junior"
"54668","0.988","0.012","1","kalu-ezikpe-1","Old Dominion","2018","junior"
"54669","0.996","0.004","1","karim-ezzeddine-1","New Mexico","2018","junior"
"54670","1","0","1","austin-fadal-1","Eastern Washington","2018","junior"
"54671","0.998","0.002","1","travon-fagan-1","Buffalo","2018","junior"
"54672","0.994","0.006","1","tye-fagan-1","Georgia","2018","junior"
"54673","0.994","0.006","1","takiula-fahrensohn-1","Portland","2018","junior"
"54674","0.994","0.006","1","ben-fakira-1","Utah State","2018","junior"
"54676","1","0","1","junior-farquhar-1","Middle Tennessee","2018","junior"
"54678","0.952","0.048","1","aj-farrar-1","Alabama State","2018","junior"
"54679","1","0","1","zedrek-farrell-1","Lehigh","2018","junior"
"54680","0.998","0.002","1","trevon-faulkner-1","Northern Kentucky","2018","junior"
"54681","0.994","0.006","1","maizen-fausett-1","Southern Utah","2018","junior"
"54682","0.992","0.008","1","shea-feehan-1","Evansville","2018","junior"
"54683","1","0","1","michael-feinberg-1","Yale","2018","junior"
"54684","1","0","1","kyle-feit-1","Arizona State","2018","junior"
"54685","0.54","0.46","1","andres-feliz-1","Illinois","2018","junior"
"54686","1","0","1","nicolas-fennell-1","North Carolina Central","2018","junior"
"54687","0.996","0.004","1","andrew-ferguson-1","San Diego","2018","junior"
"54690","1","0","1","caleb-fields-1","Bowling Green State","2018","junior"
"54691","0.64","0.36","1","lj-figueroa-1","St. John's (NY)","2018","junior"
"54693","0.998","0.002","1","tim-finke-1","Grand Canyon","2018","junior"
"54695","1","0","1","bj-fitzgerald-1","Norfolk State","2018","junior"
"54696","1","0","1","kj-fitzgerald-1","Jacksonville","2018","junior"
"54698","0.93","0.07","1","adam-flagler-1","Presbyterian","2018","junior"
"54700","1","0","1","sean-flood-1","Longwood","2018","junior"
"54701","1","0","1","devon-flowers-1","James Madison","2018","junior"
"54702","0.826","0.174","1","jonathan-floyd-1","Alcorn State","2018","junior"
"54703","0.956","0.044","1","brian-fobbs-1","Towson","2018","junior"
"54707","1","0","1","chris-ford-4","Norfolk State","2018","junior"
"54708","1","0","1","haize-fornstrom-1","Wyoming","2018","junior"
"54709","0.998","0.002","1","michael-forrest-2","Florida Atlantic","2018","junior"
"54711","0.998","0.002","1","devante-foster-1","Troy","2018","junior"
"54712","0.998","0.002","1","tyler-foster-2","Overall","2018","junior"
"54713","1","0","1","greg-fosterjr-1","Gonzaga","2018","junior"
"54714","0.998","0.002","1","dan-fotu-1","Saint Mary's","2018","junior"
"54715","1","0","1","parker-fox-1","Clemson","2018","junior"
"54716","0.98","0.02","1","luke-frampton-1","Davidson","2018","junior"
"54719","1","0","1","rashawn-fredericks-1","Cincinnati","2018","junior"
"54720","0.994","0.006","1","spencer-freedman-1","Harvard","2018","junior"
"54721","0.992","0.008","1","leon-freeman-daniels-1","Alabama State","2018","junior"
"54722","0.898","0.102","1","javon-freeman-1","Valparaiso","2018","junior"
"54724","1","0","1","drew-friberg-1","Princeton","2018","junior"
"54725","0.994","0.006","1","alanzo-frink-1","South Carolina","2018","junior"
"54726","0.968","0.032","1","samson-froling-1","Creighton","2018","junior"
"54727","1","0","1","caleb-fuller-1","UC-Davis","2018","junior"
"54729","0.574","0.426","1","dj-funderburk-1","NC State","2018","junior"
"54730","0.992","0.008","1","andrew-funk-1","Bucknell","2018","junior"
"54732","0.996","0.004","1","jalen-gabbidon-1","Yale","2018","junior"
"54733","0.902","0.098","1","both-gach-1","Utah","2018","junior"
"54734","0.98","0.02","1","ty-gadsden-1","UNC Wilmington","2018","junior"
"54736","1","0","1","langston-gaither-1","Howard","2018","junior"
"54738","0.934","0.066","1","deng-gak-1","Miami (FL)","2018","junior"
"54739","1","0","1","leo-gallagher-1","Binghamton","2018","junior"
"54740","1","0","1","jeremiah-gambrell-1","Western Kentucky","2018","junior"
"54743","0.838","0.162","1","jayden-gardner-1","East Carolina","2018","junior"
"54744","1","0","1","reggie-gardnerjr-1","North Carolina Central","2018","junior"
"54745","0.418","0.582","2","darius-garland-1","Vanderbilt","2018","junior"
"54746","0.962","0.038","1","danny-garrick-1","Nicholls State","2018","junior"
"54749","0.982","0.018","1","gerrale-gates-1","New Orleans","2018","junior"
"54750","1","0","1","taelyr-gatlin-1","Denver","2018","junior"
"54751","0.996","0.004","1","clay-gayman-1","Abilene Christian","2018","junior"
"54753","1","0","1","raef-gerdes-1","Grand Canyon","2018","junior"
"54754","0.994","0.006","1","deandre-gholston-1","Kent State","2018","junior"
"54755","0.962","0.038","1","kameron-gibson-1","Western Carolina","2018","junior"
"54758","0.99","0.01","1","jordan-gilliam-1","UC-Riverside","2018","junior"
"54760","1","0","1","shamar-givance-1","Evansville","2018","junior"
"54761","0.998","0.002","1","jarrett-givens-1","Austin Peay","2018","junior"
"54765","1","0","1","joey-glynn-1","UMass-Lowell","2018","junior"
"54766","0.992","0.008","1","jarred-godfrey-1","Purdue-Fort Wayne","2018","junior"
"54767","1","0","1","garrett-golday-1","Tennessee Tech","2018","junior"
"54768","0.96","0.04","1","bryce-golden-1","Butler","2018","junior"
"54769","1","0","1","jordan-gonzalez-1","California Baptist","2018","junior"
"54770","0.984","0.016","1","sean-good-2","Lafayette","2018","junior"
"54772","0.95","0.05","1","dane-goodwin-1","Notre Dame","2018","junior"
"54773","0.98","0.02","1","rashaad-goolsby-1","Portland State","2018","junior"
"54775","0.808","0.192","1","carteare-gordon-1","Saint Louis","2018","junior"
"54776","0.998","0.002","1","jacobi-gordon-1","California","2018","junior"
"54777","0.982","0.018","1","mark-gordon-1","Bethune-Cookman","2018","junior"
"54778","0.956","0.044","1","myron-gordon-2","Samford","2018","junior"
"54779","1","0","1","jordan-gorman-1","Detroit","2018","junior"
"54780","0.994","0.006","1","therrell-gosierii-1","Alabama State","2018","junior"
"54781","1","0","1","matt-grace-1","Richmond","2018","junior"
"54782","0.996","0.004","1","tim-graham-1","Wagner","2018","junior"
"54783","1","0","1","xavier-grant-1","UCF","2018","junior"
"54785","0.988","0.012","1","raiquan-gray-1","Florida State","2018","junior"
"54787","1","0","1","grant-greabel-1","Sacramento State","2018","junior"
"54788","0.904","0.096","1","aj-green-1","Northern Iowa","2018","junior"
"54790","0.99","0.01","1","michael-green-10","Mississippi Valley State","2018","junior"
"54791","0.998","0.002","1","clevon-greene-1","Radford","2018","junior"
"54792","0.998","0.002","1","tykei-greene-1","Manhattan","2018","junior"
"54793","1","0","1","ryan-greer-1","Northwestern","2018","junior"
"54794","0.998","0.002","1","sam-griesel-1","North Dakota State","2018","junior"
"54795","0.946","0.054","1","alan-griffin-1","Illinois","2018","junior"
"54796","0.942","0.058","1","zion-griffin-1","Iowa State","2018","junior"
"54798","0.988","0.012","1","riley-grigsby-1","Seattle","2018","junior"
"54799","0.808","0.192","1","quentin-grimes-1","Overall","2018","junior"
"54801","0.996","0.004","1","tanner-groves-1","Eastern Washington","2018","junior"
"54802","1","0","1","rylen-grundy-1","Purdue-Fort Wayne","2018","junior"
"54803","0.984","0.016","1","nick-guadarrama-1","New Hampshire","2018","junior"
"54806","0.986","0.014","1","jordan-guest-1","Boston University","2018","junior"
"54808","1","0","1","quentin-guliford-1","Montana State","2018","junior"
"54809","1","0","1","keenan-gumbs-1","Liberty","2018","junior"
"54810","0.974","0.026","1","noah-gurley-1","Furman","2018","junior"
"54811","1","0","1","andre-gustavson-1","Richmond","2018","junior"
"54812","1","0","1","robert-guyton-1","Citadel","2018","junior"
"54813","0.998","0.002","1","gabriel-gyamfi-1","Maryland-Eastern Shore","2018","junior"
"54814","1","0","1","breki-gylfason-1","Appalachian State","2018","junior"
"54816","1","0","1","ivan-hadzic-1","Canisius","2018","junior"
"54817","0.47","0.53","1","ashton-hagans-1","Kentucky","2018","junior"
"54818","0.38","0.62","2","tyrese-haliburton-1","Iowa State","2018","junior"
"54819","1","0","1","david-hall-9","New Hampshire","2018","junior"
"54820","0.926","0.074","1","tate-hall-1","Loyola (IL)","2018","junior"
"54821","1","0","1","brian-halums-1","Ole Miss","2018","junior"
"54822","0.984","0.016","1","bryce-hamilton-1","UNLV","2018","junior"
"54823","0.946","0.054","1","jairus-hamilton-1","Boston College","2018","junior"
"54824","0.998","0.002","1","luke-hamilton-1","Mercer","2018","junior"
"54825","0.996","0.004","1","everette-hammond-1","USC Upstate","2018","junior"
"54826","0.992","0.008","1","marcus-hammond-4","Niagara","2018","junior"
"54827","1","0","1","kaison-hammonds-1","San Jose State","2018","junior"
"54828","1","0","1","geoff-hamperian-1","Youngstown State","2018","junior"
"54829","0.998","0.002","1","kendale-hampton-1","Youngstown State","2018","junior"
"54830","0.998","0.002","1","lamar-hamrick-1","Overall","2018","junior"
"54832","0.994","0.006","1","trendon-hankerson-1","Northern Illinois","2018","junior"
"54833","0.53","0.47","1","zach-hankins-1","Xavier","2018","junior"
"54834","1","0","1","kc-hankton-1","Saint Louis","2018","junior"
"54835","0.998","0.002","1","chuck-hannah-1","Elon","2018","junior"
"54836","0.994","0.006","1","romani-hansen-1","Overall","2018","junior"
"54837","0.992","0.008","1","connor-harding-1","BYU","2018","junior"
"54838","0.95","0.05","1","patrick-harding-1","Bryant","2018","junior"
"54839","0.998","0.002","1","elijah-hardy-1","Washington","2018","junior"
"54840","1","0","1","tae-hardy-1","East Carolina","2018","junior"
"54841","1","0","1","marlon-hargis-1","Holy Cross","2018","junior"
"54842","0.994","0.006","1","elijah-harkless-1","Cal State Northridge","2018","junior"
"54843","1","0","1","jonas-harper-1","Boston University","2018","junior"
"54844","0.956","0.044","1","tyrell-harper-1","Savannah State","2018","junior"
"54845","0.696","0.304","1","ron-harperjr-1","Rutgers","2018","junior"
"54846","0.96","0.04","1","leonard-harper-baker-1","Southern Miss","2018","junior"
"54847","1","0","1","jeremy-harrell-1","McNeese State","2018","junior"
"54848","0.994","0.006","1","mason-harrell-1","Texas State","2018","junior"
"54849","0.994","0.006","1","amir-harris-12","Overall","2018","junior"
"54850","0.99","0.01","1","jermaine-harris-1","Rhode Island","2018","junior"
"54851","0.998","0.002","1","quishon-harris-1","Old Dominion","2018","junior"
"54852","0.98","0.02","1","scotty-harris-1","UCSB","2018","junior"
"54853","0.98","0.02","1","trent-harris-1","Northern Colorado","2018","junior"
"54854","0.994","0.006","1","tyler-harris-3","Memphis","2018","junior"
"54855","0.996","0.004","1","isaiah-hart-2","Austin Peay","2018","junior"
"54856","0.998","0.002","1","jamal-hartwellii-1","George Mason","2018","junior"
"54857","0.97","0.03","1","ben-harvey-1","Eastern Illinois","2018","junior"
"54858","0.982","0.018","1","elvis-harvey-1","Nicholls State","2018","junior"
"54860","0.998","0.002","1","allen-hatchettjr-1","South Carolina State","2018","junior"
"54861","0.724","0.276","1","joey-hauser-1","Marquette","2018","junior"
"54862","0.994","0.006","1","nigel-hawkins-1","UTEP","2018","junior"
"54863","0.99","0.01","1","derek-hawthorne-1","UT-Martin","2018","junior"
"54865","1","0","1","jeremy-hayes-1","Louisiana","2018","junior"
"54867","0.996","0.004","1","amari-haynes-1","New Orleans","2018","junior"
"54869","0.994","0.006","1","elijah-hazekamp-1","North Dakota","2018","junior"
"54870","0.944","0.056","1","jordan-heading-1","California Baptist","2018","junior"
"54871","0.962","0.038","1","cameron-healy-1","Albany (NY)","2018","junior"
"54872","1","0","1","deacon-heath-1","UNC Asheville","2018","junior"
"54873","0.982","0.018","1","brady-heiman-1","Nebraska","2018","junior"
"54874","0.988","0.012","1","jericole-hellems-1","NC State","2018","junior"
"54875","1","0","1","jack-hemphill-1","Boston University","2018","junior"
"54876","0.952","0.048","1","shanquan-hemphill-1","Green Bay","2018","junior"
"54877","1","0","1","justin-hemsley-1","Hawaii","2018","junior"
"54879","0.982","0.018","1","darius-henderson-1","UMass-Lowell","2018","junior"
"54881","0.998","0.002","1","jordan-henderson-1","Canisius","2018","junior"
"54882","0.996","0.004","1","rodney-henderson-3","Cal State Northridge","2018","junior"
"54883","1","0","1","charles-hendersonjr-1","UT-Martin","2018","junior"
"54884","0.956","0.044","1","jake-hendricks-1","Wyoming","2018","junior"
"54885","0.968","0.032","1","carter-hendricksen-1","North Florida","2018","junior"
"54886","0.946","0.054","1","vante-hendrix-1","Overall","2018","junior"
